gridID,poly,zone_numcode,zone_code,climate,precip,temp
2036,"POLYGON ((-45.5 -22.5, -46 -22.5, -46 -22, -45.5 -22, -45.5 -22.5))",31,Cfa,warm temperate,fully humid,hot summer
2037,"POLYGON ((-45 -22.5, -45.5 -22.5, -45.5 -22, -45 -22, -45 -22.5))",32,Cfb,warm temperate,fully humid,warm summer
2038,"POLYGON ((-44.5 -22.5, -45 -22.5, -45 -22, -44.5 -22, -44.5 -22.5))",38,Cwb,warm temperate,winter dry,warm summer
2039,"POLYGON ((-42.5 -22.5, -43.5 -22.5, -43.5 -22, -44 -22, -44 -22.5, -44.5 -22.5, -44.5 -22, -45 -22, -45.5 -22, -46 -22, -46.5 -22, -47.5 -22, -47.5 -21.5, -47 -21.5, -47 -21, -47.5 -21, -47.5 -20.5, -47 -20.5, -47 -20, -46.5 -20, -46.5 -19.5, -46 -19.5, -46 -20, -45 -20, -45 -20.5, -44.5 -20.5, -44.5 -20, -43.5 -20, -43.5 -19.5, -43 -19.5, -43 -20.5, -42.5 -20.5, -42.5 -20, -41.5 -20, -41.5 -21, -43 -21, -43 -22, -42.5 -22, -42.5 -22.5))",37,Cwa,warm temperate,winter dry,hot summer
2040,"POLYGON ((-42 -22.5, -42.5 -22.5, -42.5 -22, -42 -22, -42 -22.5))",31,Cfa,warm temperate,fully humid,hot summer
2041,"POLYGON ((30 -22.5, 29 -22.5, 29 -22, 30 -22, 30 -22.5))",22,BWh,arid,desert,hot arid
2042,"POLYGON ((45 -22.5, 45 -19.5, 44 -19.5, 44 -18, 43.5 -18, 43.5 -17, 44 -17, 44 -16, 45 -16, 45 -15.5, 46.5 -15.5, 46.5 -15, 47 -15, 47 -14.5, 47.5 -14.5, 47.5 -13.5, 48.00000000000001 -13.5, 48.00000000000001 -14, 48.5 -14, 48.5 -15, 48.5 -16, 48.00000000000001 -16, 48.00000000000001 -16.5, 48.00000000000001 -17, 48.00000000000001 -17.5, 47.5 -17.5, 47 -17.5, 47 -18, 46.5 -18, 46 -18, 46 -18.5, 45.5 -18.5, 45.5 -19.5, 46 -19.5, 46 -21.5, 45.5 -21.5, 45.5 -22.5, 45 -22.5))",14,Aw,equatorial,winter dry,None
2043,"POLYGON ((47 -22.5, 46.5 -22.5, 46.5 -21, 47 -21, 47 -20.5, 47.5 -20.5, 47.5 -21.5, 47 -21.5, 47 -22.5))",32,Cfb,warm temperate,fully humid,warm summer
2044,"POLYGON ((47 -22.5, 47 -21.5, 47.5 -21.5, 47.5 -22, 47.5 -22.5, 47 -22.5))",31,Cfa,warm temperate,fully humid,hot summer
2045,"POLYGON ((134 -22.5, 133 -22.5, 133 -21, 134 -21, 134 -22.5))",27,BSh,arid,steppe,hot arid
2046,"POLYGON ((149.5 -22.5, 149 -22.5, 149 -22, 148.5 -22, 148.5 -21.5, 148.5 -21, 148 -21, 148 -20.5, 147 -20.5, 147 -20, 148.5 -20, 148.5 -20.5, 149 -20.5, 149.5 -20.5, 149.5 -21, 150 -21, 150 -21.5, 149.5 -21.5, 149.5 -22, 149.5 -22.5))",37,Cwa,warm temperate,winter dry,hot summer
2047,"POLYGON ((166.5 -22.5, 166 -22.5, 166 -22, 166.5 -22, 166.5 -22.5))",31,Cfa,warm temperate,fully humid,hot summer
2048,"POLYGON ((166.5 -22.5, 166.5 -22, 167 -22, 167 -22.5, 166.5 -22.5))",11,Af,equatorial,fully humid,None
2049,"POLYGON ((-66 -23, -66 -22.5, -66.5 -22.5, -66.5 -22, -67 -22, -67 -21.5, -66.5 -21.5, -66.5 -21, -66 -21, -66 -20, -66 -19.5, -66.5 -19.5, -67.5 -19.5, -67.5 -20, -68 -20, -68 -19.5, -68.5 -19.5, -68.5 -18.5, -68.5 -18, -69 -18, -69 -17.5, -68.5 -17.5, -68.5 -17, -68 -17, -67.5 -17, -67.5 -17.5, -67 -17.5, -67 -18.5, -66.5 -18.5, -66 -18.5, -66 -19, -65 -19, -65 -18.5, -66 -18.5, -66 -18, -66.5 -18, -66.5 -17.5, -65.5 -17.5, -65.5 -18, -64.5 -18, -64 -18, -64 -18.5, -64.5 -18.5, -64.5 -19.5, -64.5 -20, -65 -20, -65 -20.5, -64.5 -20.5, -64.5 -22, -65 -22, -65 -22.5, -65.5 -22.5, -65.5 -23, -66 -23))",26,BSk,arid,steppe,cold arid
2050,"POLYGON ((-56 -23, -57.00000000000001 -23, -57.00000000000001 -21, -56 -21, -56 -21.5, -55.5 -21.5, -55.5 -22.5, -56 -22.5, -56 -23))",12,Am,equatorial,monsoonal,None
2051,"POLYGON ((-48.5 -22.5, -48.00000000000001 -22.5, -48.00000000000001 -23, -48.5 -23, -48.5 -22.5))",14,Aw,equatorial,winter dry,None
2052,"POLYGON ((-46.5 -22, -46 -22, -46 -22.5, -45.5 -22.5, -45.5 -23, -46.5 -23, -46.5 -22))",32,Cfb,warm temperate,fully humid,warm summer
2053,"POLYGON ((-43.5 -23, -44 -23, -44 -22.5, -44 -22, -43.5 -22, -43.5 -22.5, -43.5 -23))",14,Aw,equatorial,winter dry,None
2054,"POLYGON ((-43 -23, -43.5 -23, -43.5 -22.5, -42.5 -22.5, -42 -22.5, -42 -23, -43 -23))",12,Am,equatorial,monsoonal,None
2055,"POLYGON ((23.5 -23, 23.5 -22, 23 -22, 23 -21, 23.5 -21, 23.5 -20.5, 24 -20.5, 24 -20, 24.5 -20, 24.5 -20.5, 25 -20.5, 25 -21, 25.5 -21, 25.5 -22, 25 -22, 25 -22.5, 24 -22.5, 24 -23, 23.5 -23))",22,BWh,arid,desert,hot arid
2056,"POLYGON ((29 -22.5, 29 -23, 28.5 -23, 28.5 -22.5, 29 -22.5))",22,BWh,arid,desert,hot arid
2057,"POLYGON ((116.5 -22, 116.5 -22.5, 116 -22.5, 116 -23, 115.5 -23, 115.5 -22, 116.5 -22))",27,BSh,arid,steppe,hot arid
2058,"POLYGON ((116.5 -22, 116.5 -21.5, 119 -21.5, 119 -21, 119.5 -21, 119.5 -22, 119 -22, 119 -23, 118 -23, 118 -22.5, 117.5 -22.5, 117.5 -22, 116.5 -22))",27,BSh,arid,steppe,hot arid
2059,"POLYGON ((-43.5 -23.5, -44 -23.5, -44 -23, -43.5 -23, -43.5 -23.5))",12,Am,equatorial,monsoonal,None
2060,"POLYGON ((-43.5 -23.5, -43.5 -23, -43 -23, -43 -23.5, -43.5 -23.5))",14,Aw,equatorial,winter dry,None
2061,"POLYGON ((46.5 -23.5, 46 -23.5, 46 -23, 46.5 -23, 46.5 -23.5))",38,Cwb,warm temperate,winter dry,warm summer
2062,"POLYGON ((47 -23.5, 46.5 -23.5, 46.5 -23, 46.5 -22.5, 47 -22.5, 47 -23, 47 -23.5))",31,Cfa,warm temperate,fully humid,hot summer
2063,"POLYGON ((47 -24, 46.5 -24, 45.5 -24, 45.5 -23.5, 45 -23.5, 45 -22.5, 45.5 -22.5, 45.5 -21.5, 46 -21.5, 46 -19.5, 45.5 -19.5, 45.5 -18.5, 46 -18.5, 46 -18, 46.5 -18, 46.5 -21, 46.5 -22.5, 46.5 -23, 46 -23, 46 -23.5, 46.5 -23.5, 47 -23.5, 47 -24))",37,Cwa,warm temperate,winter dry,hot summer
2064,"POLYGON ((47.5 -24, 47.5 -23, 47 -23, 47 -22.5, 47.5 -22.5, 47.5 -22, 48.00000000000001 -22, 48.00000000000001 -21.5, 48.00000000000001 -20.5, 48.00000000000001 -20, 48.5 -20, 48.5 -19, 48.5 -18.5, 49 -18.5, 49 -17, 49 -16, 49.5 -16, 49.5 -15.5, 49 -15.5, 49 -15, 49.5 -15, 49.5 -14, 49.5 -13.5, 50 -13.5, 50.5 -13.5, 50.5 -16, 50 -16, 50 -18, 49.5 -18, 49.5 -19.5, 49 -19.5, 49 -21, 48.5 -21, 48.5 -22.5, 48.00000000000001 -22.5, 48.00000000000001 -24, 47.5 -24))",11,Af,equatorial,fully humid,None
2065,"POLYGON ((-65.5 -24.5, -66 -24.5, -66 -24, -65.5 -24, -65.5 -24.5))",39,Cwc,warm temperate,winter dry,cool summer
2066,"POLYGON ((-65.5 -24.5, -65.5 -24, -66 -24, -66.5 -24, -66.5 -23.5, -66 -23.5, -66 -23, -65.5 -23, -65.5 -22.5, -65 -22.5, -65 -23, -64.5 -23, -64.5 -23.5, -65 -23.5, -65 -24.5, -65.5 -24.5))",38,Cwb,warm temperate,winter dry,warm summer
2067,"POLYGON ((-59.99999999999999 -23.5, -60.5 -23.5, -60.5 -22.5, -61 -22.5, -61 -21.5, -60.5 -21.5, -60.5 -20, -61 -20, -61 -19.5, -61.50000000000001 -19.5, -61.50000000000001 -19, -62 -19, -62 -17, -63 -17, -63 -16.5, -63.50000000000001 -16.5, -63.50000000000001 -16, -64 -16, -64 -15.5, -64.5 -15.5, -64.5 -15, -64 -15, -64 -14.5, -66 -14.5, -66 -14, -66.5 -14, -66.5 -13.5, -66.5 -12.5, -67 -12.5, -67 -12, -68 -12, -68 -11.5, -70.5 -11.5, -70.5 -11, -71 -11, -71 -10, -70.5 -10, -70.5 -9.5, -69.5 -9.5, -69.5 -10, -68.5 -10, -68.5 -10.5, -68 -10.5, -68 -10, -67 -10, -67 -9, -66 -9, -66 -9.5, -65.5 -9.5, -65.5 -10, -64 -10, -64 -10.5, -63.50000000000001 -10.5, -63.50000000000001 -9.5, -62 -9.5, -62 -10, -61 -10, -61 -9.5, -59.99999999999999 -9.5, -59.99999999999999 -9, -59.00000000000001 -9, -59.00000000000001 -8.5, -58.00000000000001 -8.5, -58.00000000000001 -9, -57.00000000000001 -9, -57.00000000000001 -8.5, -56 -8.5, -56 -6.000000000000001, -55 -6.000000000000001, -55 -7.499999999999999, -54 -7.499999999999999, -54 -8, -52.50000000000001 -8, -52.50000000000001 -7.499999999999999, -52 -7.499999999999999, -52 -6.5, -51.5 -6.5, -51.5 -7.499999999999999, -51 -7.499999999999999, -51 -7, -50.5 -7, -50.5 -6.000000000000001, -51.5 -6.000000000000001, -51.5 -5.5, -52 -5.5, -52 -5, -53 -5, -53 -4.5, -51 -4.5, -51 -4, -50.5 -4, -50.5 -4.5, -48.5 -4.5, -48.5 -4, -48.00000000000001 -4, -48.00000000000001 -3.5, -47.5 -3.5, -47.5 -3, -46.5 -3, -46.5 -3.5, -45 -3.5, -45 -3, -43 -3, -43 -2.5, -42.5 -2.5, -42.5 -3.5, -41.5 -3.5, -41.5 -3, -41 -3, -41 -2.5, -40.5 -2.5, -40.5 -3.5, -41 -3.5, -41 -4.5, -41.5 -4.5, -41.5 -5, -41 -5, -40.5 -5, -40.5 -5.5, -41.5 -5.5, -41.5 -7, -42 -7, -42 -7.499999999999999, -43 -7.499999999999999, -43 -8.5, -43.5 -8.5, -43.5 -9, -44 -9, -44 -10.5, -43.5 -10.5, -43.5 -11.5, -42.5 -11.5, -42.5 -12.5, -43 -12.5, -43 -13, -41.5 -13, -41.5 -12, -41 -12, -41 -11.5, -40.5 -11.5, -40.5 -10.5, -40 -10.5, -40 -12.5, -41 -12.5, -41 -13.5, -42.5 -13.5, -42.5 -14.5, -43 -14.5, -43 -14, -43.5 -14, -43.5 -13.5, -44 -13.5, -44 -14.5, -43.5 -14.5, -43.5 -15, -42.5 -15, -42.5 -15.5, -42 -15.5, -42 -15, -41 -15, -41 -14.5, -40 -14.5, -39.5 -14.5, -39.5 -16.5, -40 -16.5, -40 -17, -39.5 -17, -39.5 -17.5, -40 -17.5, -40 -18.5, -39.5 -18.5, -39.5 -20, -40 -20, -40 -20.5, -40.5 -20.5, -40.5 -21.5, -41 -21.5, -41 -22.5, -42 -22.5, -42 -22, -42.5 -22, -43 -22, -43 -21, -41.5 -21, -41.5 -20, -42.5 -20, -42.5 -20.5, -43 -20.5, -43 -19.5, -43.5 -19.5, -43.5 -18.5, -43 -18.5, -43 -18, -44 -18, -44 -19.5, -43.5 -19.5, -43.5 -20, -44.5 -20, -44.5 -20.5, -45 -20.5, -45 -20, -46 -20, -46 -19.5, -46.5 -19.5, -46.5 -20, -47 -20, -47 -20.5, -47.5 -20.5, -47.5 -21, -47 -21, -47 -21.5, -47.5 -21.5, -47.5 -22, -48.5 -22, -48.5 -22.5, -49.5 -22.5, -49.5 -22, -50.5 -22, -50.5 -22.5, -51 -22.5, -51 -22, -52.50000000000001 -22, -52.50000000000001 -22.5, -53 -22.5, -53 -23, -55 -23, -55 -22.5, -55.5 -22.5, -55.5 -21.5, -56 -21.5, -56 -21, -57.00000000000001 -21, -57.00000000000001 -23, -56 -23, -56 -23.5, -56.5 -23.5, -56.5 -24, -57.00000000000001 -24, -57.00000000000001 -24.5, -58.00000000000001 -24.5, -58.00000000000001 -24, -59.00000000000001 -24, -59.00000000000001 -23.5, -59.99999999999999 -23.5))",14,Aw,equatorial,winter dry,None
2067,"POLYGON ((-45 -9.5, -45 -9, -45.5 -9, -45.5 -9.5, -45 -9.5))",14,Aw,equatorial,winter dry,None
2067,"POLYGON ((-53 -22, -53 -21.5, -53.5 -21.5, -53.5 -22, -53 -22))",14,Aw,equatorial,winter dry,None
2068,"POLYGON ((-47 -24.5, -47.5 -24.5, -47.5 -24, -47 -24, -47 -24.5))",12,Am,equatorial,monsoonal,None
2069,"POLYGON ((31 -24.5, 30.5 -24.5, 30 -24.5, 30 -24, 29.5 -24, 29.5 -23.5, 30 -23.5, 30 -22.5, 30.5 -22.5, 30.5 -24, 31 -24, 31 -24.5))",37,Cwa,warm temperate,winter dry,hot summer
2070,"POLYGON ((47.5 -24.5, 47 -24.5, 47 -24, 47 -23.5, 47 -23, 47.5 -23, 47.5 -24, 47.5 -24.5))",12,Am,equatorial,monsoonal,None
2071,"POLYGON ((-67.5 -25, -68 -25, -68 -24.5, -67.5 -24.5, -67.5 -25))",39,Cwc,warm temperate,winter dry,cool summer
2072,"POLYGON ((-49.5 -25, -50 -25, -50 -24.5, -49.5 -24.5, -49.5 -25))",32,Cfb,warm temperate,fully humid,warm summer
2073,"POLYGON ((-47.5 -25, -48.00000000000001 -25, -48.00000000000001 -24.5, -47.5 -24.5, -47.5 -25))",11,Af,equatorial,fully humid,None
2074,"POLYGON ((-47.5 -25, -47.5 -24.5, -47 -24.5, -47 -25, -47.5 -25))",31,Cfa,warm temperate,fully humid,hot summer
2075,"POLYGON ((47 -25, 46.5 -25, 46.5 -24, 47 -24, 47 -24.5, 47 -25))",31,Cfa,warm temperate,fully humid,hot summer
2076,"POLYGON ((47 -25, 47 -24.5, 47.5 -24.5, 47.5 -25, 47 -25))",11,Af,equatorial,fully humid,None
2077,"POLYGON ((-63 -20, -62.50000000000001 -20, -62.50000000000001 -19.5, -62 -19.5, -62 -19, -61.50000000000001 -19, -61.50000000000001 -19.5, -61 -19.5, -61 -20, -60.5 -20, -60.5 -21.5, -61 -21.5, -61 -22.5, -60.5 -22.5, -60.5 -23.5, -61.50000000000001 -23.5, -61.50000000000001 -24, -62 -24, -62 -24.5, -62.50000000000001 -24.5, -62.50000000000001 -25.5, -64 -25.5, -64 -24.5, -63.50000000000001 -24.5, -63.50000000000001 -24, -63 -24, -63 -23.5, -62.50000000000001 -23.5, -62.50000000000001 -21.5, -63 -21.5, -63 -20))",27,BSh,arid,steppe,hot arid
2078,"POLYGON ((44.5 -25.5, 44 -25.5, 44 -25, 43.5 -25, 43.5 -23.5, 43 -23.5, 43 -21, 43.5 -21, 43.5 -20.5, 44 -20.5, 44 -19.5, 45 -19.5, 45 -22.5, 45 -23.5, 45 -24.5, 44.5 -24.5, 44.5 -25.5))",27,BSh,arid,steppe,hot arid
2079,"POLYGON ((46.5 -25.5, 46 -25.5, 46 -25, 46.5 -25, 46.5 -25.5))",12,Am,equatorial,monsoonal,None
2080,"POLYGON ((46.5 -25.5, 46.5 -25, 47 -25, 47 -25.5, 46.5 -25.5))",11,Af,equatorial,fully humid,None
2081,"POLYGON ((149.5 -25.5, 149 -25.5, 149 -24.5, 149.5 -24.5, 149.5 -25.5))",31,Cfa,warm temperate,fully humid,hot summer
2082,"POLYGON ((151 -25, 151.5 -25, 151.5 -25.5, 151 -25.5, 151 -25))",27,BSh,arid,steppe,hot arid
2083,"POLYGON ((-51.5 -26, -52 -26, -52 -25.5, -51.5 -25.5, -51.5 -26))",32,Cfb,warm temperate,fully humid,warm summer
2084,"POLYGON ((-49.5 -26, -49.5 -25, -49 -25, -49 -26, -49.5 -26))",32,Cfb,warm temperate,fully humid,warm summer
2085,"POLYGON ((27 -26, 26.5 -26, 26.5 -25.5, 27 -25.5, 27 -26))",26,BSk,arid,steppe,cold arid
2086,"POLYGON ((28 -26, 28 -25.5, 28.5 -25.5, 28.5 -26, 28 -26))",37,Cwa,warm temperate,winter dry,hot summer
2087,"POLYGON ((44.5 -25.5, 44.5 -24.5, 45 -24.5, 45 -23.5, 45.5 -23.5, 45.5 -24, 46.5 -24, 46.5 -25, 46 -25, 46 -25.5, 46 -26, 45 -26, 45 -25.5, 44.5 -25.5))",14,Aw,equatorial,winter dry,None
2088,"POLYGON ((147 -26, 146.5 -26, 146.5 -24.5, 148.5 -24.5, 148.5 -25.5, 147 -25.5, 147 -26))",31,Cfa,warm temperate,fully humid,hot summer
2089,"POLYGON ((-67 -26.5, -67.5 -26.5, -67.5 -26, -67 -26, -67 -26.5))",39,Cwc,warm temperate,winter dry,cool summer
2090,"POLYGON ((-66.5 -26.5, -66.5 -26, -66 -26, -66 -26.5, -66.5 -26.5))",39,Cwc,warm temperate,winter dry,cool summer
2091,"POLYGON ((-50 -26.5, -50 -26, -49.5 -26, -49.5 -26.5, -50 -26.5))",32,Cfb,warm temperate,fully humid,warm summer
2092,"POLYGON ((27 -26.5, 26.5 -26.5, 26.5 -26, 27 -26, 27 -26.5))",37,Cwa,warm temperate,winter dry,hot summer
2093,"POLYGON ((-66.5 -27, -67 -27, -67 -26.5, -66.5 -26.5, -66.5 -27))",39,Cwc,warm temperate,winter dry,cool summer
2094,"POLYGON ((-50 -26.5, -50 -27, -52 -27, -52 -26.5, -50 -26.5))",32,Cfb,warm temperate,fully humid,warm summer
2095,"POLYGON ((-66 -27.5, -66.5 -27.5, -66.5 -27, -66.5 -26.5, -66 -26.5, -66 -26, -66.5 -26, -66.5 -25, -66 -25, -66 -24.5, -65.5 -24.5, -65.5 -25.5, -65 -25.5, -65 -26, -65.5 -26, -65.5 -27, -66 -27, -66 -27.5))",38,Cwb,warm temperate,winter dry,warm summer
2096,"POLYGON ((27.5 -27.5, 27.5 -26.5, 28 -26.5, 28 -27.5, 27.5 -27.5))",37,Cwa,warm temperate,winter dry,hot summer
2097,"POLYGON ((31.5 -27.5, 31 -27.5, 31 -24.5, 31.5 -24.5, 31.5 -25.5, 32 -25.5, 32 -26.5, 31.5 -26.5, 31.5 -27.5))",37,Cwa,warm temperate,winter dry,hot summer
2098,"POLYGON ((32.5 -27.5, 31.5 -27.5, 31.5 -26.5, 32 -26.5, 32.5 -26.5, 32.5 -27.5))",27,BSh,arid,steppe,hot arid
2099,"POLYGON ((33 -27.5, 32.5 -27.5, 32.5 -26.5, 32 -26.5, 32 -25.5, 32.5 -25.5, 32.5 -24.5, 34.5 -24.5, 34.5 -24, 35 -24, 35 -23.5, 34.5 -23.5, 34.5 -23, 35 -23, 35 -22, 35.5 -22, 36 -22, 36 -23, 35.5 -23, 35.5 -25, 34 -25, 34 -25.5, 33 -25.5, 33 -27.5))",14,Aw,equatorial,winter dry,None
2100,"POLYGON ((-65.5 -28, -66 -28, -66 -27.5, -65.5 -27.5, -65.5 -28))",27,BSh,arid,steppe,hot arid
2101,"POLYGON ((-68.5 -28.5, -68.5 -28, -68 -28, -68 -28.5, -68.5 -28.5))",26,BSk,arid,steppe,cold arid
2102,"POLYGON ((-66.5 -28.5, -67 -28.5, -67 -28, -66.5 -28, -66.5 -28.5))",22,BWh,arid,desert,hot arid
2103,"POLYGON ((31 -28.5, 31 -28, 31.5 -28, 31.5 -28.5, 31 -28.5))",37,Cwa,warm temperate,winter dry,hot summer
2104,"POLYGON ((-66.5 -28.5, -66.5 -28, -67 -28, -67 -27.5, -67.5 -27.5, -67.5 -27, -67 -27, -66.5 -27, -66.5 -27.5, -66 -27.5, -66 -28, -65.5 -28, -65.5 -28.5, -66 -28.5, -66 -29, -66.5 -29, -66.5 -28.5))",26,BSk,arid,steppe,cold arid
2105,"POLYGON ((23.5 -29, 23 -29, 23 -28, 23.5 -28, 23.5 -27.5, 24 -27.5, 24 -27, 24.5 -27, 24.5 -28, 24 -28, 24 -28.5, 23.5 -28.5, 23.5 -29))",26,BSk,arid,steppe,cold arid
2106,"POLYGON ((30.5 -29, 29.5 -29, 29.5 -28.5, 30.5 -28.5, 30.5 -29))",37,Cwa,warm temperate,winter dry,hot summer
2107,"POLYGON ((-50 -29.5, -51 -29.5, -51 -29, -51.5 -29, -51.5 -28, -50.5 -28, -50.5 -27.5, -49 -27.5, -49 -28, -49.5 -28, -49.5 -29, -50 -29, -50 -29.5))",32,Cfb,warm temperate,fully humid,warm summer
2108,"POLYGON ((-50 -29.5, -50 -29, -49.5 -29, -49.5 -29.5, -50 -29.5))",31,Cfa,warm temperate,fully humid,hot summer
2109,"POLYGON ((30.5 -29.5, 30.5 -29, 31 -29, 31 -29.5, 30.5 -29.5))",32,Cfb,warm temperate,fully humid,warm summer
2110,"POLYGON ((-67.5 -30, -67.5 -29.5, -67 -29.5, -67 -30, -67.5 -30))",26,BSk,arid,steppe,cold arid
2111,"POLYGON ((24.5 -30, 24.5 -29.5, 24 -29.5, 24 -29, 23.5 -29, 23.5 -28.5, 24 -28.5, 24 -28, 24.5 -28, 24.5 -27, 24 -27, 24 -27.5, 23.5 -27.5, 23.5 -28, 23 -28, 22.5 -28, 22.5 -27.5, 23 -27.5, 23 -25, 23.5 -25, 23.5 -24, 23 -24, 23 -23.5, 23.5 -23.5, 23.5 -23, 24 -23, 24 -22.5, 25 -22.5, 25 -22, 25.5 -22, 25.5 -21, 25 -21, 25 -20.5, 24.5 -20.5, 24.5 -20, 24 -20, 24 -20.5, 23.5 -20.5, 23.5 -21, 23 -21, 23 -22, 23.5 -22, 23.5 -23, 21.5 -23, 21.5 -22, 21 -22, 21 -21.5, 20.5 -21.5, 20.5 -20.5, 19.5 -20.5, 19.5 -22.5, 17.5 -22.5, 17.5 -23, 17 -23, 17 -21.5, 16.5 -21.5, 16.5 -20.5, 16 -20.5, 16 -20, 15.5 -20, 15.5 -19.5, 16 -19.5, 16 -18.5, 14.5 -18.5, 14.5 -17.5, 15 -17.5, 15 -17, 14.5 -17, 14.5 -17.5, 14 -17.5, 13.5 -17.5, 13.5 -17, 13 -17, 13 -15.5, 14 -15.5, 14.5 -15.5, 14.5 -15, 16.5 -15, 16.5 -15.5, 17 -15.5, 17 -16, 19 -16, 19 -16.5, 23 -16.5, 23 -16, 23.5 -16, 25.5 -16, 25.5 -15.5, 26.5 -15.5, 26.5 -16, 26 -16, 26 -16.5, 26.5 -16.5, 26.5 -17, 26 -17, 26 -17.5, 26.5 -17.5, 26.5 -17, 27 -17, 27 -17.5, 27.5 -17.5, 27.5 -17, 28 -17, 28 -16.5, 28.5 -16.5, 28.5 -16, 29 -16, 29 -16.5, 29 -17.5, 29 -18, 28.5 -18, 28.5 -18.5, 30 -18.5, 30 -19, 29.5 -19, 29.5 -20, 30 -20, 30 -19.5, 30.5 -19.5, 31 -19.5, 31 -20.5, 32 -20.5, 32 -20, 31.5 -20, 31.5 -19.5, 32.5 -19.5, 32.5 -20, 32.5 -21, 33 -21, 35 -21, 35 -20.5, 35.5 -20.5, 35.5 -22, 35 -22, 35 -23, 34.5 -23, 34.5 -23.5, 35 -23.5, 35 -24, 34.5 -24, 34.5 -24.5, 32.5 -24.5, 32.5 -25.5, 32 -25.5, 31.5 -25.5, 31.5 -24.5, 31 -24.5, 31 -24, 30.5 -24, 30.5 -22.5, 30 -22.5, 30 -22, 29 -22, 29 -22.5, 28.5 -22.5, 28.5 -23, 29 -23, 29 -22.5, 30 -22.5, 30 -23.5, 29.5 -23.5, 29.5 -24, 30 -24, 30 -24.5, 30.5 -24.5, 30.5 -25, 29.5 -25, 29.5 -25.5, 28.5 -25.5, 28 -25.5, 28 -26, 27 -26, 27 -25.5, 26.5 -25.5, 26.5 -26, 26 -26, 26 -26.5, 25.5 -26.5, 25.5 -28, 25 -28, 25 -30, 24.5 -30))",27,BSh,arid,steppe,hot arid
2112,"POLYGON ((18.5 -30.5, 17.5 -30.5, 17.5 -29.5, 18.5 -29.5, 18.5 -30, 18.5 -30.5))",26,BSk,arid,steppe,cold arid
2113,"POLYGON ((19 -30.5, 18.5 -30.5, 18.5 -30, 19 -30, 19 -30.5))",21,BWk,arid,desert,cold arid
2114,"POLYGON ((23.5 -30.5, 19.5 -30.5, 19 -30.5, 19 -30, 18.5 -30, 18.5 -29.5, 17.5 -29.5, 17.5 -28.5, 17 -28.5, 17 -28, 17.5 -28, 17.5 -27.5, 17 -27.5, 17 -25.5, 15 -25.5, 15 -24.5, 14.5 -24.5, 14.5 -23.5, 14 -23.5, 14 -22, 13.5 -22, 13.5 -21.5, 14 -21.5, 14 -21, 13.5 -21, 13 -21, 13 -20.5, 14 -20.5, 14 -20, 14.5 -20, 14.5 -19.5, 14 -19.5, 14 -17.5, 14.5 -17.5, 14.5 -18.5, 16 -18.5, 16 -19.5, 15.5 -19.5, 15.5 -20, 16 -20, 16 -20.5, 16.5 -20.5, 16.5 -21.5, 17 -21.5, 17 -23, 17.5 -23, 17.5 -22.5, 19.5 -22.5, 19.5 -20.5, 20.5 -20.5, 20.5 -21.5, 21 -21.5, 21 -22, 21.5 -22, 21.5 -23, 23.5 -23, 23.5 -23.5, 23 -23.5, 23 -24, 23.5 -24, 23.5 -25, 23 -25, 23 -27.5, 22.5 -27.5, 22.5 -28, 23 -28, 23 -29, 23.5 -29, 24 -29, 24 -29.5, 24.5 -29.5, 24.5 -30, 24 -30, 23.5 -30, 23.5 -30.5))",22,BWh,arid,desert,hot arid
2115,"POLYGON ((23.5 -30.5, 23.5 -30, 24 -30, 24 -30.5, 23.5 -30.5))",21,BWk,arid,desert,cold arid
2116,"POLYGON ((139 -30.5, 139 -30, 139.5 -30, 139.5 -30.5, 139 -30.5))",27,BSh,arid,steppe,hot arid
2117,"POLYGON ((-72 -31, -72 -30, -71.5 -30, -71.5 -27.5, -71 -27.5, -71 -25.5, -70.5 -25.5, -70.5 -25, -71 -25, -71 -24.5, -70.5 -24.5, -70.5 -24, -71 -24, -71 -23, -70.5 -23, -70.5 -18.5, -70 -18.5, -70 -18, -69.5 -18, -69.5 -19, -69 -19, -69 -21.5, -68.5 -21.5, -68.5 -22, -68 -22, -68 -24, -68.5 -24, -68.5 -24.5, -69 -24.5, -69 -25, -69.5 -25, -69.5 -26, -69 -26, -69 -26.5, -69.5 -26.5, -69.5 -28, -70 -28, -70 -29, -70.5 -29, -70.5 -30, -71 -30, -71 -30.5, -71.5 -30.5, -71.5 -31, -72 -31))",21,BWk,arid,desert,cold arid
2118,"POLYGON ((-64.5 -31, -64.5 -30.5, -64 -30.5, -64 -31, -64.5 -31))",38,Cwb,warm temperate,winter dry,warm summer
2119,"POLYGON ((18.5 -31, 18.5 -30.5, 19 -30.5, 19 -31, 18.5 -31))",26,BSk,arid,steppe,cold arid
